"MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
42.349998,42.709999,42.029999,42.029999,39159700,38.001316
42.310001,42.369999,41.84,41.98,32215300,37.956112
41.330002,41.650002,40.860001,41.02,59992500,37.088135
40.700001,41.470001,40.610001,41.380001,58007700,37.41362
41.470001,41.639999,41.279999,41.560001,35273500,37.57637
41.369999,41.830002,41.150002,41.700001,31673400,37.702957
41.43,42.830002,41.330002,42.5,44194800,38.42627
42.259998,42.59,42.220001,42.290001,33879100,38.236393
42.560001,42.98,42.490002,42.880001,71904500,38.76984
42.880001,43.130001,42.779999,42.860001,26246100,38.751766
42.779999,43.169998,42.75,42.900002,25513300,38.787933
42.919998,42.93,41.439999,41.459999,43469900,37.485962
41.220001,41.610001,40.919998,41.209999,37495600,37.259914
41.119999,41.43,40.830002,40.970001,34401400,37.042923
41.099998,41.540001,40.91,40.959999,35049700,37.033894
40.779999,41.029999,40.540001,40.66,34887200,36.762642
40.599998,40.759998,40.310001,40.720001,36865300,36.816879
40.66,40.740002,40.119999,40.290001,37487500,36.428101
40.34,41.779999,40.18,41.549999,39223700,37.567337
41.610001,41.91,41.310001,41.529999,28809400,37.54924
41.459999,41.689999,41.040001,41.419998,24753400,37.449783
41.25,41.619999,41.25,41.48,25723900,37.50404
41.630001,41.950001,41.41,41.720001,28022000,37.721027
41.400002,42.060001,41.389999,41.759998,30276700,37.757206
41.799999,42.029999,41.389999,41.650002,24244400,37.657749
41.759998,42.459999,41.68,42.259998,27343600,38.20927
41.950001,42.34,41.82,42.16,22509700,38.118862
41.669998,41.740002,41.16,41.619999,42387600,37.630619
41.73,43.169998,41.68,42.91,46057700,38.79697
43,43.150002,42.529999,42.639999,26013800,38.552856
42.669998,43.130001,42.549999,42.990002,25064300,38.869305
42.889999,43.610001,42.799999,43.34,46309500,39.185753
45.66,48.139999,45.650002,47.869999,130933700,43.28154
47.23,48.130001,47.220001,48.029999,59248200,43.426205
47.779999,49.209999,47.700001,49.16,60730800,44.447895
48.720001,49.310001,48.5,49.060001,47804600,44.357479
48.700001,49.540001,48.599998,48.639999,64725500,43.977737
48.580002,48.880001,48.400002,48.66,38937300,43.995815
48.369999,48.869999,48.18,48.240002,34039500,43.616077
47.82,48.16,47.310001,47.599998,50369200,43.037422
47.57,47.77,46.02,46.279999,52433000,41.843945
46.27,47.09,46.16,46.700001,32971700,42.223694
47.549999,47.98,47.52,47.75,35364900,43.173046
47.549999,47.91,47.369999,47.369999,24609400,42.829468
46.849998,47.68,46.419998,47.349998,29928300,42.81139
48.189999,48.32,47.57,47.630001,34184600,43.064545
48.029999,48.82,48.029999,48.720001,32980900,44.050072
48.869999,48.91,48.049999,48.299999,28642700,43.670326
47.98,48.220001,47.610001,48.009998,24136500,43.408123
47.560001,47.810001,47.18,47.580002,28574800,43.298923
47.389999,47.93,47.27,47.580002,25047900,43.298923
47.279999,47.599998,47.009998,47.419998,22410700,43.153309
47.299999,47.349998,46.82,46.900002,25720600,42.680103
46.830002,46.880001,46.189999,46.59,29581900,42.397995
46.82,47.77,46.619999,47.610001,27335600,43.326218
47.5,48.02,47.389999,47.450001,19283700,43.180614
47.43,47.57,46.59,46.860001,36519600,42.6437
47.060001,47.77,46.619999,47.23,28837300,42.980408
46.93,47.349998,46.619999,46.919998,21498300,42.698303
47.369999,47.740002,46.82,46.849998,28002200,42.634602
46.790001,47.16,46.200001,46.360001,27745500,42.188686
46.310001,46.52,45.84,46.139999,25438100,41.988483
46.299999,46.43,45.669998,45.73,22121600,41.615383
45.759998,45.939999,45.459999,45.650002,24406100,41.542572
45.790001,46.830002,45.689999,46.610001,28417400,42.416199
46.66,46.919998,46.130001,46.439999,27347800,42.261486
46.220001,46.470001,45.900002,45.970001,23931000,41.833778
45.450001,45.650002,45.02,45.48,33254500,41.387867
45.349998,46.240002,45.299999,45.830002,27070300,41.706379
45.73,46.07,45.360001,45.970001,28704100,41.833778
46.220001,46.799999,46.169998,46.720001,32658300,42.516296
46.790001,46.830002,45.990002,46.099998,63837000,41.95208
46.330002,46.720001,46.16,46.23,20318100,42.070393
46.130001,46.279999,45.619999,45.91,25896500,41.779179
45.669998,46.25,45.549999,45.639999,34890900,41.533482
46.029999,46.060001,45.5,45.650002,20616000,41.542572
45.650002,46.279999,45.029999,45.259998,49835300,41.187664
45.040001,45.23,44.360001,44.369999,34081700,40.377747
44.709999,44.720001,43.939999,44.150002,35945400,40.177536
44.459999,45.23,44.099998,44.450001,28343900,40.450539
44.48,44.75,44.060001,44.400002,21752000,40.405052
43.959999,44.48,43.950001,44.389999,23034000,40.395939
44.34,44.490002,43.32,44.299999,36435800,40.314041
44.439999,44.900002,44.029999,44.240002,39785900,40.259438
44.75,45.220001,44.5,44.52,32424700,40.514252
45.009998,45.139999,44.57,44.610001,25465800,40.596142
44.98,45.619999,44.950001,45.540001,28178300,41.442471
45.450001,45.959999,45.310001,45.619999,22880300,41.515274
45.68,45.889999,45.43,45.759998,26629600,41.642677
46.009998,46.689999,45.970001,46.66,26271700,42.461697
46.549999,46.779999,46.259998,46.619999,29467100,42.425293
46.650002,47.130001,46.439999,46.919998,30631900,42.698303
46.779999,47.330002,46.48,47.279999,42781900,43.025917
45.439999,46.93,45.200001,45.540001,59152400,41.442471
45.27,46.23,45.099998,46.110001,33934000,41.961182
45.91,46.32,45.799999,45.939999,32333200,41.806484
45.939999,46.009998,45.25,45.349998,39701400,41.269562
45.580002,45.639999,44.790001,45.34,34328900,41.260468
45.400002,46.779999,45.259998,46.290001,40945900,42.124981
46.259998,47.400002,45.93,46.880001,39777900,42.661907
47.290001,47.369999,46.5,46.700001,31201500,42.498096
46.98,47,46.450001,46.810001,24125900,42.598206
46.75,47.709999,46.68,47.540001,33403900,43.262508
47.98,48.41,47.540001,47.580002,26959700,43.298923
47.709999,47.77,46.330002,46.619999,27368000,42.425293
46.389999,46.779999,46.259998,46.740002,19163000,42.534504
46.950001,47.490002,46.84,47.330002,23079900,43.071407
46.82,46.939999,45.900002,46.41,29237400,42.234203
46.189999,46.900002,45.709999,46.740002,30181400,42.534504
47.060001,47.099998,46.490002,46.73,22627200,42.525398
46.529999,47.099998,46.52,47,21473400,42.771111
46.810001,47.450001,46.57,47.32,21099700,43.062309
46.84,47.43,46.700001,47.27,23574100,43.300476
46.779999,47.080002,46.299999,46.610001,31485500,42.695908
46.07,46.470001,45.66,45.66,36238200,41.825676
45.299999,45.48,43.07,43.07,70053100,39.453171
40.450001,42.689999,39.720001,41.68,88753700,38.179901
42.57,43.240002,40.389999,40.470001,70616600,37.071514
42.009998,42.84,41.060001,42.709999,63408000,39.123405
43.23,43.950001,42.93,43.900002,50943200,40.213478
43.400002,44.150002,43.389999,43.93,28246700,40.240963
43.560001,43.93,43.099998,43.52,34441700,39.865391
42.169998,42.59,41.66,41.82,49688900,38.308144
42.360001,43.380001,41.880001,43.360001,37671500,39.718815
43.41,43.98,43.279999,43.5,28285200,39.847065
42.810001,43.040001,42.200001,42.610001,37138800,39.031807
43.299999,44,43.200001,43.889999,32469800,40.204315
44.209999,44.400002,42.91,43.07,33469500,39.453171
43.119999,43.790001,42.75,43.290001,31366600,39.654705
43.139999,43.59,42.939999,43.48,27132500,39.828743
43.43,43.439999,42.860001,43.040001,23656000,39.425697
43.189999,44.290001,43.080002,43.98,28882200,40.286758
43.970001,44.380001,43.84,44.299999,23372200,40.579884
44.290001,45,44.080002,44.25,32768200,40.534077
43.5,43.990002,43.330002,43.48,63143700,39.828743
43.619999,44.470001,43.599998,44.110001,26177200,40.405846
43.380001,44.049999,43.310001,43.900002,28085900,40.213478
43.93,44.169998,43.509998,43.869999,17145200,40.185997
43.450001,44.130001,43.27,43.91,27905600,40.222645
44.48,44.73,43.759998,43.939999,29384600,40.250114
43.830002,44.09,43.209999,43.290001,27613800,39.654705
43.369999,43.57,43.049999,43.439999,32763600,39.792103
43.880001,44.299999,43.66,44.259998,34958900,40.543247
44.75,44.75,43.75,44.610001,28657900,40.86385
44.27,45.57,43.919998,45.57,41839000,41.743233
45.75,46.889999,45.700001,46.630001,34369300,42.714226
46.330002,47.18,46.220001,46.75,27017200,42.824142
47.099998,47.349998,45.950001,46.799999,27711500,42.869942
46.560001,47.52,46.5,47.450001,33772700,43.465359
47.450001,47.540001,46.919998,47.110001,28600600,43.153908
46.98,47.07,46.5,47,19769100,43.05315
46.560001,47.130001,46.560001,46.889999,19987800,42.952385
46.650002,47.099998,46.529999,46.68,24697800,42.760025
47.009998,47.029999,46.529999,47.009998,27189400,43.062305
47.02,47.540001,46.900002,47.509998,26450300,43.520332
47.419998,47.880001,47.02,47.619999,29387600,43.621082
47.439999,47.810001,47.02,47.77,30802200,43.758495
47.919998,47.990002,47.110001,47.200001,25144300,43.236362
47.529999,48.950001,47.09,48.029999,56637100,43.996655
52.299999,54.07,52.25,52.869999,135227100,48.430218
52.529999,54.32,52.5,54.25,64633300,49.69434
53.990002,54.369999,53.580002,53.689999,50999900,49.181358
53.540001,53.98,52.860001,53.98,47000800,49.447002
53.540001,53.830002,53.220001,53.360001,30202100,48.879063
53.32,53.990002,52.619999,52.639999,46619800,48.219536
52.849998,53.360001,52.619999,53.240002,30285000,48.769142
52.93,54.389999,52.900002,54.150002,36596900,49.60273
54.18,54.880001,54.060001,54.400002,37087800,49.831734
54.490002,54.700001,54,54.380001,31468500,49.813408
54.09,54.98,53.959999,54.919998,32851200,50.308067
54.549999,54.869999,53.560001,54.16,32513100,49.611893
54.07,54.130001,53.27,53.509998,55283700,49.016468
53.700001,54.200001,53.459999,53.650002,36516300,49.144714
53.48,53.98,53.189999,53.32,35361100,48.842419
53.07,53.290001,52.529999,52.84,36848200,48.40274
53.080002,53.889999,52.849998,53.77,32165200,49.254631
53.169998,53.529999,52.849998,52.970001,31551300,48.848877
53,53.98,52.98,53.849998,29710000,49.660408
53.990002,54.66,53.779999,53.939999,28149200,49.743408
54.25,54.299999,53.27,54.189999,37147600,49.973953
54.25,54.459999,53.75,54.189999,28235900,49.973953
53.919998,54.439999,53.580002,54.25,24600000,50.029297
54.09,54.23,53.689999,53.689999,21005100,49.512859
53.799999,54.080002,53.790001,53.93,9009100,49.734184
54.540001,54.959999,54,54.349998,56241400,50.121498
54.41,55.23,54.299999,55.220001,39952800,50.923824
55.32,55.959999,55.060001,55.209999,47274900,50.914597
55.490002,55.77,53.93,54.200001,38627800,49.983181
54.119999,56.23,54.099998,55.91,43963700,51.560131
55.790001,55.970001,55.290001,55.810001,30709800,51.467926
55.470001,56.099998,54.990002,55.790001,32878000,51.449467
55.369999,55.869999,54.509998,54.98,36373200,50.702496
55.389999,55.66,55.009998,55.27,31775800,50.969929
54.709999,55.099998,54.009998,54.060001,39549500,49.854076
54.330002,55.209999,53.68,55.139999,46768900,50.850048
55.66,55.900002,55.09,55.200001,39843000,50.905373
55.540001,56.25,54.759998,56.130001,37503300,51.76302
56.360001,56.790001,55.529999,55.700001,41280900,51.366467
55.77,56,54.029999,54.130001,84684200,49.918625
54.880001,55.349998,54.23,54.830002,37246300,50.564171
54.990002,55.48,54.5,55.349998,28322200,51.043697
55.700001,55.880001,55.439999,55.82,27279800,51.477139
55.860001,55.959999,55.43,55.669998,9558500,51.33881
55.349998,55.950001,54.98,55.950001,22458300,51.597027
56.290001,56.849998,56.060001,56.549999,27731400,52.150341
56.470001,56.779999,56.290001,56.310001,21704500,51.92902
56.040001,56.189999,55.419998,55.48,27334100,51.163593
54.32,54.799999,53.389999,54.799999,53778000,50.536495
54.93,55.389999,54.540001,55.049999,34079700,50.767044
54.32,54.400002,53.639999,54.049999,39518900,49.844841
52.700001,53.490002,52.07,52.169998,56564900,48.111115
52.369999,53.279999,52.150002,52.330002,48754000,48.258663
52.509998,52.849998,51.459999,52.299999,36943800,48.230999
52.759998,53.099998,52.060001,52.779999,36095500,48.673653
53.799999,54.07,51.299999,51.639999,66883600,47.622345
52,53.419998,51.57,53.110001,52381900,48.977985
51.310001,51.970001,50.34,50.990002,71820700,47.022923
51.48,51.68,50.060001,50.560001,43564500,46.626373
49.98,51.380001,49.099998,50.790001,63273000,46.838478
51,51.580002,50.299999,50.48,40191200,46.552589
51.41,52.330002,51.259998,52.290001,37555800,48.221779
51.939999,52.650002,51.650002,51.790001,34707700,47.760674
51.790001,52.439999,51.549999,52.169998,28900800,48.111115
52.009998,52.200001,51.02,51.220001,36775200,47.235027
51.860001,52.209999,51.25,52.060001,62513800,48.00967
54.73,55.09,54,55.09,83611700,50.803936
54.880001,55.09,54.5,54.709999,44208500,50.453495
54.169998,54.259998,52.650002,53,56313800,48.87653
53.25,53.389999,51.259998,52.16,57559800,48.101898
52.099998,52.810001,51.369999,52,46987100,47.954346
51.939999,52,49.560001,50.16,62009000,46.2575
49.549999,49.57,48.189999,49.41,59290500,45.565842
49.02,50.240002,48.669998,49.279999,46740500,45.445953
49.889999,50.389999,49.52,49.709999,38237000,45.842506
48.68,50.110001,48.509998,49.689999,48878600,45.824059
50.25,50.68,49.75,50.5,34243300,46.571033
50.900002,51.09,50.130001,51.09,37291200,47.453415
51.490002,52.77,51.450001,52.419998,40789000,48.688747
52.330002,52.950001,52.099998,52.189999,27176000,48.475117
51.970001,52.279999,51.529999,51.82,33559100,48.131458
52.279999,53,52.279999,52.650002,25008300,48.902378
52.34,52.369999,50.98,51.18,28895300,47.537014
50.689999,51.5,50.200001,51.360001,33014500,47.704201
51.73,52.099998,50.610001,52.099998,26939500,48.391533
52.599998,52.68,51.099998,51.299999,35975900,47.648464
51.349998,51.650002,50.66,50.880001,31654000,47.258369
50.970001,52.59,50.919998,52.580002,33024500,48.83736
52.41,52.959999,52.16,52.950001,29289900,49.181023
52.970001,52.970001,51.779999,52.349998,24427800,48.623726
52.400002,52.450001,51.709999,52.029999,33034200,48.3265
51.560001,51.799999,50.580002,51.029999,38407800,47.397682
50.799999,52.130001,50.599998,51.650002,33835100,47.973557
51.889999,52.849998,51.860001,52.84,28251600,49.078857
52.93,52.939999,51.16,52.049999,38387800,48.345093
53,53.07,52.380001,53.07,32275700,49.292484
52.709999,53.59,52.630001,53.169998,24083600,49.385372
52.75,53.59,52.740002,53.59,21104800,49.775463
53.450001,54.599998,53.400002,54.349998,31691700,50.481361
54.209999,55,54,54.66,28223900,50.769302
54.919998,54.970001,53.450001,53.490002,67625500,49.682583
53.25,53.93,52.93,53.860001,23925700,50.026253
53.610001,54.25,53.459999,54.07,23124100,50.221298
54.110001,54.240002,53.740002,53.970001,20129000,50.128418
53.84,54.330002,53.73,54.209999,19950000,50.351337
54.209999,54.290001,53.330002,53.540001,17025100,49.729027
53.66,54.860001,53.450001,54.709999,23924300,50.815742
54.93,55.639999,54.900002,55.049999,23008300,51.131546
54.950001,55.59,54.860001,55.23,26360500,51.29874
55.049999,55.610001,54.57,55.57,24399200,51.614536
55.43,55.66,55,55.43,18928800,51.484501
55.189999,55.299999,54.459999,54.560001,19272300,50.676422
54.360001,55.200001,54.209999,55.119999,21188700,51.196564
54.869999,54.91,54.23,54.459999,19225100,50.583542
54.669998,55.279999,54.32,54.419998,22167200,50.546387
54.490002,55.150002,54.299999,54.310001,21414200,50.444221
54.369999,54.779999,53.759998,54.650002,24944300,50.760017
55.119999,55.439999,54.889999,55.349998,20818000,51.410187
55.220001,55.580002,55.07,55.360001,20877100,51.419483
55.299999,55.919998,55.110001,55.650002,28793800,51.688843
55.490002,56.59,55.209999,56.459999,23786000,52.441189
56.630001,56.77,55.68,56.389999,29596800,52.37616
56.290001,56.5,55.490002,55.59,36195700,51.633106
55.799999,56.23,55.419998,55.779999,38909100,51.809586
51.91,52.43,50.77,51.779999,126834100,48.094299
51.779999,52.130001,51.630001,52.110001,33226900,48.400822
52.259998,52.349998,51.09,51.439999,33532600,47.778507
51.48,51.5,50.549999,50.939999,43369300,47.314095
50.619999,50.77,49.560001,49.900002,43134800,46.348125
49.349998,50.25,49.349998,49.869999,48411700,46.320259
50,50.75,49.779999,50.610001,33114500,47.007584
50.34,50.41,49.599998,49.779999,26460200,46.236668
49.84,50.060001,49.459999,49.869999,24257600,46.320259
49.869999,50.299999,49.73,49.939999,25390700,46.385281
49.919998,50.389999,49.66,50.389999,24787300,46.803242
50.490002,50.59,50,50.07,17951600,46.506023
50.330002,51.099998,50.189999,51.02,22891000,47.388409
51.130001,51.779999,51,51.049999,24039100,47.416264
51.200001,51.810001,50.919998,51.509998,24102800,47.843525
51.439999,51.900002,51.040001,51.080002,22592300,47.444134
50.799999,51.959999,50.75,51.830002,20032000,48.140747
51.720001,51.73,50.360001,50.509998,27803500,47.24284
50.48,51.139999,50.299999,50.810001,24907500,47.523438
50.470001,50.619999,49.82,50.32,23842400,47.065132
50.48,51.220001,50.400002,50.619999,23905800,47.34573
50.599998,50.68,49.98,50.029999,26118700,46.793896
50.700001,51.709999,50.400002,51.59,34757900,48.252987
51.919998,52.490002,51.790001,52.119999,24040200,48.748703
51.93,51.98,51.360001,51.889999,24335200,48.533581
51.919998,52.32,51.77,52.32,17721400,48.935772
52.259998,53,52.080002,53,37653100,49.571777
52.439999,52.950001,52.439999,52.849998,25324800,49.431484
52.639999,52.740002,51.84,52.48,22840800,49.085419
52.380001,52.419998,51.599998,51.790001,23368300,48.440048
51.990002,52.349998,51.889999,52.130001,18243300,48.75806
52.240002,52.73,52.099998,52.099998,20866800,48.73
52.02,52.439999,51.869999,52.040001,21149400,48.673885
52,52,51.490002,51.619999,20305700,48.28104
51.049999,52.049999,51.040001,51.48,25833200,48.150097
49.580002,50.720001,49.060001,50.139999,83217800,46.896778
49.900002,50.099998,49.57,49.830002,42577100,46.606827
49.779999,50.119999,49.689999,49.689999,33757600,46.475883
49.52,50.470001,49.509998,50.389999,31188600,47.1306
50.41,50.43,49.82,50.130001,45710500,46.887428
50.639999,50.830002,50.029999,50.07,35607900,46.831303
50.200001,51.43,50.16,51.189999,34097800,47.878853
51.080002,51.459999,50.950001,50.990002,28816800,47.691799
51.279999,52.060001,51.150002,51.91,29028800,48.552284
49.810001,50.939999,49.52,49.830002,133503000,46.606827
49.099998,49.150002,48.040001,48.43,50216300,45.297375
48.919998,49.470001,48.669998,49.439999,38140700,46.242058
49.91,50.720001,49.799999,50.540001,31304000,47.270897
50.720001,51.299999,50.5,51.169998,28527800,47.860149
51.130001,51.720001,51.07,51.16,21400400,47.850803
50.830002,51.279999,50.740002,51.169998,24806400,47.860149
50.779999,51.540001,50.389999,51.380001,28167500,48.056572
51.419998,51.610001,51.07,51.380001,19585200,48.056572
51.73,52.360001,51.549999,52.299999,28391000,48.917061
52.5,52.830002,52.470001,52.59,22269200,49.188305
52.939999,53.400002,52.790001,53.209999,27317600,49.7682
53.560001,53.860001,53.18,53.509998,25356800,50.048794
53.84,53.990002,53.580002,53.740002,24545500,50.263916
53.950001,54,53.209999,53.700001,32024400,50.226505
53.700001,54.34,53.549999,53.959999,31433900,50.469685
53.709999,53.900002,52.93,53.09,53336500,49.655964
56.150002,56.84,55.529999,55.91,89893300,52.293549
55.98,56.23,55.759998,55.799999,32776700,52.190666
56.080002,56.630001,55.779999,56.57,32157200,52.910862
56.470001,56.740002,56.259998,56.73,25610600,53.060505
56.52,57.290001,56.509998,56.759998,28079000,53.08857
56.610001,56.799999,56.110001,56.189999,32327500,52.555435
56,56.369999,55.720001,56.209999,37550400,52.57415
56.259998,56.759998,56.049999,56.68,30558700,53.013744
56.599998,56.75,56.139999,56.580002,26003400,52.920212
56.849998,56.900002,56.310001,56.580002,35122000,52.920212
56.68,57.110001,56.490002,56.970001,22075600,53.284988
56.799999,57.52,56.669998,57.389999,26587700,53.677826
57.650002,58.209999,57.450001,57.959999,29335200,54.210945
58.060001,58.09,57.779999,58.060001,19473500,54.304482
58.169998,58.5,58.02,58.200001,16920700,54.435425
58.16,58.32,57.82,58.02,15756900,54.267071
58.029999,58.450001,58.029999,58.299999,18162300,54.528957
58.029999,58.189999,57.619999,57.939999,21655200,54.192249
58.009998,58.5,57.959999,58.119999,19283900,54.360603
57.610001,57.619999,57.27,57.439999,20523500,54.059425
57.540001,57.68,57.23,57.560001,18856400,54.172371
57.419998,57.700001,57.27,57.599998,14214300,54.210018
57.43,57.73,57.200001,57.619999,17271000,54.22884
57.599998,57.75,57.259998,57.669998,15221900,54.27589
57.900002,58.18,57.849998,57.889999,18732400,54.482952
57.799999,58.040001,57.720001,57.950001,18151500,54.539413
57.880001,58.290001,57.779999,58.169998,18552600,54.746468
58.279999,58.700001,57.689999,58.029999,20971200,54.614712
58.18,58.599998,58.099998,58.099998,16417200,54.680595
57.98,58.189999,57.610001,57.889999,16930200,54.482952
57.650002,57.799999,57.299999,57.459999,20860300,54.078262
57.009998,57.82,57.009998,57.59,26075400,54.200607
57.669998,58.189999,57.419998,57.669998,18900500,54.27589
57.779999,57.799999,57.209999,57.610001,16278400,54.219429
57.470001,57.84,57.41,57.66,17493400,54.266487
57.630001,57.790001,57.18,57.43,20146100,54.050026
56.790001,57.52,56.209999,56.209999,35113900,52.901825
56,57.209999,55.610001,57.049999,29303000,53.69239
56.5,56.650002,56.049999,56.529999,30130200,53.202988
56.389999,56.630001,56.029999,56.259998,24062500,52.948883
56.150002,57.349998,55.98,57.189999,26847000,53.82415
57.630001,57.630001,56.75,57.25,44607000,53.880623
57.27,57.75,56.849998,56.93,20937100,53.579449
57.349998,57.349998,56.75,56.810001,17384000,53.466515
57.509998,57.849998,57.080002,57.759998,33707300,54.3606
57.919998,58,57.630001,57.82,19822200,54.417068
57.869999,57.91,57.380001,57.43,19955300,54.050026
57.080002,57.139999,56.830002,56.900002,21688700,53.551224
56.93,58.060001,56.68,57.950001,28065100,54.539413
57.880001,58.060001,57.669998,58.029999,20536400,54.614712
57.810001,58.169998,57.209999,57.400002,25463500,54.02179
57.57,57.77,57.34,57.599998,29910800,54.210018
57.41,57.549999,57.060001,57.419998,19189500,54.0406
57.27,57.599998,56.970001,57.240002,20085900,53.871212
57.290001,57.959999,57.259998,57.639999,16726400,54.247665
57.740002,57.860001,57.279999,57.740002,16212600,54.341782
57.849998,57.98,57.419998,57.799999,20089000,54.398243
57.91,58.389999,57.869999,58.040001,18196500,54.624126
57.889999,58.02,56.889999,57.189999,26497400,53.82415
57.110001,57.27,56.400002,57.110001,22177500,53.748856
56.700001,57.299999,56.32,56.919998,25313700,53.570038
57.119999,57.740002,57.119999,57.419998,27402500,54.0406
57.360001,57.459999,56.869999,57.220001,23830000,53.852383
57.529999,57.950001,57.41,57.66,19149500,54.266487
57.470001,57.84,57.400002,57.529999,22878400,54.144135
57.5,57.52,56.66,57.25,49455600,53.880623
60.279999,60.450001,59.490002,59.66,80032200,56.148781
59.939999,61,59.93,61,54067000,57.409912
60.849998,61.369999,60.799999,60.990002,35137200,57.400509
60.810001,61.200001,60.470001,60.630001,29911600,57.061687
60.610001,60.830002,60.09,60.099998,28479900,56.562885
60.009998,60.52,59.580002,59.869999,33574700,56.346416
60.16,60.419998,59.919998,59.919998,26434700,56.393475
59.970001,60.02,59.25,59.799999,24533000,56.28054
59.82,59.93,59.299999,59.43,22147000,55.93232
59.529999,59.639999,59.110001,59.209999,21600400,55.725262
58.650002,59.279999,58.52,58.709999,28697000,55.254688
59.779999,60.52,59.779999,60.419998,31664800,56.864044
60.549999,60.779999,60.150002,60.470001,22935400,56.91111
60,60.59,59.200001,60.169998,49632500,56.628757
60.48,60.490002,57.630001,58.700001,57822400,55.245274
58.23,59.119999,58.009998,59.02,38767800,55.546452
59.02,59.080002,57.279999,58.119999,41328400,54.699413
58.330002,59.490002,58.32,58.869999,35904100,55.779564
58.939999,59.66,58.810001,59.650002,27332500,56.518631
60.41,60.950001,59.970001,60.639999,32132700,57.456646
60.779999,61.139999,60.299999,60.349998,27686300,57.181877
60.5,60.970001,60.419998,60.860001,19652600,57.665096
60.98,61.259998,60.810001,61.119999,23206700,57.911449
61.009998,61.099998,60.25,60.400002,21848900,57.229248
60.299999,60.529999,60.130001,60.529999,8409600,57.352421
60.34,61.02,60.209999,60.610001,20732600,57.42823
60.650002,61.41,60.52,61.09,22366700,57.883026
60.860001,61.18,60.220001,60.259998,34655400,57.096596
60.110001,60.150002,58.939999,59.200001,34542100,56.092239
59.080002,59.470001,58.799999,59.25,25515700,56.139614
59.700001,60.59,59.560001,60.220001,23552700,57.058708
60.43,60.459999,59.799999,59.950001,19907000,56.802868
60.009998,61.380001,59.799999,61.369999,30809000,58.148327
61.299999,61.580002,60.84,61.009998,21220800,57.807224
61.18,61.990002,61.130001,61.970001,27349400,58.716835
61.82,62.299999,61.720001,62.169998,20198100,58.906326
62.5,63.419998,62.240002,62.98,35718900,59.673817
63,63.450001,62.529999,62.68,30352700,59.389561
62.700001,63.150002,62.299999,62.580002,27669900,59.294807
62.950001,62.950001,62.119999,62.299999,42453100,59.029503
62.560001,63.77,62.419998,63.619999,34338200,60.280209
63.689999,63.799999,63.029999,63.540001,26028400,60.204411
63.43,63.700001,63.119999,63.540001,17096300,60.204411
63.84,64.099998,63.41,63.549999,22176600,60.213886
63.450001,63.540001,62.799999,63.240002,12403800,59.920162
63.209999,64.07,63.209999,63.279999,11763200,59.958057
63.400002,63.400002,62.830002,62.990002,14653300,59.683289
62.860001,63.200001,62.73,62.900002,10250600,59.598007
62.959999,62.990002,62.029999,62.139999,25579900,58.877903
62.790001,62.84,62.130001,62.580002,20694100,59.294807
62.48,62.75,62.119999,62.299999,21340000,59.029503
62.189999,62.66,62.029999,62.299999,24876000,59.029503
62.299999,63.150002,62.040001,62.84,19922900,59.541157
62.759998,63.080002,62.540001,62.639999,20382700,59.351658
62.73,63.07,62.279999,62.619999,18593000,59.332706
62.610001,63.23,62.43,63.189999,21517300,59.87278
63.060001,63.400002,61.950001,62.610001,20968200,59.323235
62.619999,62.869999,62.349998,62.700001,19422300,59.408504
62.68,62.700001,62.029999,62.529999,20664000,59.247429
62.669998,62.700001,62.119999,62.5,19670100,59.219009
62.240002,62.98,62.200001,62.299999,18451700,59.029503
62.669998,62.82,62.369999,62.740002,30213500,59.446411
62.700001,63.119999,62.57,62.959999,23097600,59.654854
63.200001,63.740002,62.939999,63.52,24672900,60.185467
63.950001,64.099998,63.450001,63.68,23672700,60.337063
64.120003,64.540001,63.549999,64.269997,43554600,60.896084
65.389999,65.910004,64.889999,65.779999,44818000,62.32682
65.690002,65.790001,64.800003,65.129997,31651400,61.710941
64.860001,65.150002,64.260002,64.650002,25270500,61.256142
64.360001,64.620003,63.470001,63.580002,39671500,60.24231
63.25,63.41,62.75,63.169998,45827000,59.853832
63.5,63.700001,63.07,63.68,30301800,60.337063
63.5,63.650002,63.139999,63.639999,19796400,60.29916
63.740002,63.779999,63.23,63.43,20277200,60.100178
63.57,63.810001,63.220001,63.34,18096400,60.014915
63.52,64.440002,63.32,64.059998,22644400,60.697113
64.25,64.300003,63.98,64,18170700,60.640266
64.239998,64.860001,64.129997,64.720001,22920100,61.322472
64.410004,64.720001,64.019997,64.57,23108400,61.55125
64.5,64.57,64.160004,64.529999,17005200,61.513107
64.739998,65.239998,64.440002,64.519997,20546300,61.503574
64.470001,64.690002,64.300003,64.620003,21248800,61.598915
64.610001,64.949997,64.449997,64.489998,20655900,61.474983
64.330002,64.389999,64.050003,64.360001,19292700,61.351059
64.419998,64.730003,64.190002,64.620003,20273100,61.598915
64.529999,64.800003,64.139999,64.620003,21796800,61.598915
64.540001,64.540001,64.050003,64.230003,15871500,61.227146
64.080002,64.199997,63.759998,63.98,23239800,60.988831
64.129997,64.989998,64.019997,64.940002,26937500,61.903957
64.690002,64.75,63.880001,64.010002,24539600,61.017429
63.990002,64.279999,63.619999,64.25,18135900,61.246208
63.970001,64.559998,63.810001,64.269997,18750300,61.26527
